tokenized,genre,length
"['ouij', 'apres', 'avoir', 'perdu', 'son', 'ami', 'd', 'enfanc', 'dan', 'circonst', 'atroc', 'tomb', 'vieil', 'dan', 'chambr', 'tent', 'alor', 'd', 'y', 'jou', 'dir', 'revoir', 'disparu', 'heur', 'seul', 'pet', 'copain', 'accept', 'aid', 'convaincu', 'qu', 'il', 'ne', 'peut', 's', 'agir', 'd', 'suicid', 'men', 'enquêt', 'découvr', 'que', 'esprit', 'convoqu', 'planchet', 'se', 'fait', 'appel', 'dz', 'tient', 'poursuivr', 'part', 'coût', 'que', 'coût', 'tand', 'que', 'éven', 'plus', 'plus', 'étrang', 'se', 'multiplient', 'sollicit', 'aid', 'sa', 'sœur', 'cadet', 'son', 'ami', 'son', 'pet', 'copain', 'peu', 'peu', 'cinq', 'adolescent', 'se', 'plongent', 'dan', 'histoir', 'maison', 'comprennent', 'que', 'leur', 'ami', 'n', 'était', 'ni', 'premi', 'victim', 'ni', 'derni', 's', 'il', 'ne', 'parviennent', 'pas', 'referm', 'portail', 'qu', 'il', 'ont', 'danger', 'ouvert', 'il', 'connaîtront', 'mêm', 'sort', 'que', 'cel', 'qui', 'initi', 'jeu']",horreur,114
"['dan', 'nuit', 'mar', 'homm', 'se', 'meurt', 'anéant', 'terribl', 'attaqu', 'cet', 'homm', 'dictateur', 'tyran', 'tortionnair', 'c', 'est', 'si', 'chaqu', 'membr', 'sa', 'gard', 'rapproch', 'comm', 'encor', 'jou', 'fin', 'post', 'suprêm', 'est', 'port', 'main', 'inspir', 'fait', 'réel']",historique,34
"['prêt', 'tout', 'jeun', 'séduis', 'est', 'prêt', 'tout', 'réalis', 'son', 'rêv', 'deven', 'présent', 'vedet', 'télévis', 'elle', 'épous', 'qui', 'aim', 'sincer', 'avant', 'tout', 'pouvoir', 'vivr', 'confort', 'grâc', 'fortun', 'sa', 'bel', 'famill', 'quand', 'ce', 'derni', 'émet', 'envi', 'd', 'avoir', 'enfant', 'décid', 'se', 'débarrass', 'lui', 'arriv', 'se', 'fin', 'elle', 'séduit', 'jeun', 'garçon', 'dérang', 'charg', 'tu', 'son', 'époux', 'aid', 'deux', 'se', 'amis']",policier,57
"['comment', 'jeun', 'fill', 'brill', 'dynam', 'va', 'apres', 'maint', 'péripet', 'tourn', 'pag', 'enfanc']",romance,12
"['pet', 'dan', 'anné', 'pet', 'garçon', 'vit', 'son', 'per', 'entrepreneur', 'franc', 'sa', 'mer', 'rwandais', 'sa', 'petit', 'soeur', 'il', 'pass', 'son', 'temp', 'fair', 'quatr', 'cent', 'coup', 'se', 'copain', 'class', 'jusqu', 'ce', 'que', 'guerr', 'civil', 'éclat', 'met', 'fin', 'innocent', 'son', 'enfanc']",drame,38
"['situat', 'amour', 'c', 'est', 'compliqu', 'trent', 'est', 'point', 'd', 'épous', 'sa', 'petit', 'vi', 'tranquill', 'san', 'dang', 'va', 'bascul', 'lorsqu', 'il', 'retomb', 'person', 'qu', 'il', 'secret', 'plus', 'envi', 'revoir', 'bomb', 'lyc', 'qui', 'ne', 'avait', 'jam', 'regard', 'elle', 'est', 'retour', 'ne', 'connaît', 'aujourd', 'hui', 'que', 'lui']",comédie,44
"['portr', 'famill', 'qui', 'dépeint', 'vi', 'souvent', 'extraordinair', 'gen', 'ordinair', 'poursuit', 'leur', 'bonheur', 'entour', 'se', 'quatr', 'frer', 'entre', 'promenad', 'moto', 'impression', 'fill', 'pétard', 'fum', 'cachet', 'petit', 'grand', 'disput', 'surtout', 'per', 'qu', 'il', 'cherch', 'désesper', 'àretrouv', 'nous', 'racont', 'son', 'histoir', 'décembr', 'hary', 'beaulieu', 'vient', 'mond', 'entre', 'mer', 'aim', 'per', 'peu', 'bourru', 'mais', 'fi', 'se', 'garçon', 'c', 'est', 'début', 'rec', 'vi', 'd', 'pet', 'garçon', 'puis', 'd', 'unjeun', 'homm', 'pas', 'comm', 'autr', 'qui', 'va', 'jusqu', 'reni', 'sa', 'natur', 'profond', 'attir', 'attent', 'son', 'per']",drame,79
"['selon', 'début', 'anné', 'délégu', 'tex', 'était', 'surtout', 'connu', 'comm', 'noceur', 'bon', 'viv', 'accumul', 'conquêt', 'scandal', 'mais', 'sa', 'personnal', 'flamboi', 'dissimul', 'sen', 'polit', 'aigu', 'solid', 'connaiss', 'scen', 'international', 'patriot', 'tout', 'épreuv', 'attach', 'viscéral', 'caus', 'qu', 'dit', 'perdu', 'ser', 'son', 'plus', 'beau', 'combat', 'avait', 'parm', 'se', 'relat', 'richissim', 'herring', 'anticommun', 'fervent', 'qui', 'vis', 'rien', 'moin', 'que', 'chut', 'soviet', 'trouv', 'trop', 'timid', 'réaction', 'américain', 'invas', 'elle', 'persuad', 'nécess', 'port', 'secour', 'enrôl', 'cet', 'mission', 'agent', 'batt', 'd', 'origin', 'modest', 'snob', 'hiérarch', 'qui', 'brûl', 'd', 'découdr', 'usant', 'charm', 'diplomat', 'réuss', 'nou', 'plus', 'improb', 'allianc', 'secret', 'entre', 'motiv', 'commiss', 'défens', 'allou', 'fond', 'nécessair', 'fair', 'parven', 'arme', 'qui', 'leur', 'permettr', 'lutt', 'contr', 'envahisseur']",biopic,106
"['est', 'jeun', 'biolog', 'tres', 'dou', 'apres', 'avoir', 'fait', 'se', 'premi', 'arme', 'dan', 'brill', 'équip', 'il', 'se', 'décid', 'travaill', 'seul', 'il', 'met', 'point', 'invent', 'qui', 'doit', 'révolution', 'mond', 'téléport', 'qui', 'consist', 'transport', 'mati', 'traver', 'espac', 'essais', 'babouin', 'sont', 'peu', 'convainc', 'apres', 'fuit', 'dan', 'press', 'il', 'décid', 'se', 'téléport', 'lui', 'mêm', 'seul', 'il', 'ne', 's', 'aperçoit', 'pas', 'qu', 'mouch', 'fait', 'part', 'voyag']",horreur,60
"['qui', 'pens', 'que', 'perdr', 'clef', 'bagnol', 'pouv', 'men', 'auss', 'loin', 'est', 'coin', 'ru']",comédie,13
"['jeun', 'professeur', 'dan', 'petit', 'vill', 'provinc', 'est', 'victim', 'd', 'accident', 'rout', 'peu', 'temp', 'apres', 'avoir', 'raccompagn', 'sa', 'fianc', 'il', 'ne', 'revient', 'lui', 'qu', 'bout', 'cinq', 'anné', 'com', 'est', 'présent', 'mari', 'il', 's', 'aperçoit', 'que', 'pass', 'présent', 'futur', 'se', 'confondent', 'dan', 'son', 'esprit', 'c', 'est', 'ains', 'qu', 'il', 'réuss', 'sauv', 'd', 'incend', 'enfant', 'son', 'infirmi', 'qu', 'il', 'rével', 'son', 'médecin', 'que', 'sa', 'mer', 'qu', 'il', 'croi', 'mort', 'déport', 'est', 'fait', 'toujour', 'viv']",horreur,71
"['rag', 'ventr', 'hop', 'men', 'existent', 'fastueux', 'sa', 'superb', 'femm', 'sa', 'fill', 'il', 'aim', 'plus', 'que', 'tout', 'lorsqu', 'sa', 'femm', 'est', 'tu', 'son', 'mond', 'écroul', 'perdr', 'sa', 'maison', 'sa', 'fortun', 'pir', 'gard', 'sa', 'fill', 'lui', 'est', 'retir', 'justic', 'estim', 'son', 'comport', 'incompatibl', 'son', 'rôl', 'per', 'plus', 'bas', 'il', 'trouv', 'aid', 'précieux', 'person', 'ancien', 'boxeur', 'lequel', 'il', 'reprend', 'entrain', 'va', 'devoir', 'se', 'battr', 'trouv', 'voi', 'rédempt', 'regagn', 'ains', 'gard', 'sa', 'fill']",drame,69
"['est', 'issu', 'd', 'import', 'famill', 'd', 'agriculteur', 'd', 'engraisseur', 'sud', 'il', 'apparaît', 'comm', 'être', 'renferm', 'imprévisibl', 'parfois', 'violent', 'grâc', 'sa', 'collabor', 'vétérinair', 'corrompu', 'est', 'forg', 'bel', 'plac', 'dan', 'milieu', 'mafi', 'hormon', 'alor', 'il', 'est', 'pass', 'conclur', 'march', 'exclus', 'plus', 'puiss', 'trafiqu', 'd', 'hormon', 'occidental', 'agent', 'fédéral', 'est', 'assassin', 'est', 'branl', 'bas', 'combat', 'parm', 'polici', 'chos', 'se', 'compliquent', 'tand', 'que', 'se', 'resserr', 'autour', 'lui', 'tout', 'son', 'pass', 'se', 'lourd', 'secret', 'ressurg']",policier,70
"['cinq', 'homm', 'femm', 'qui', 'ne', 'se', 'connaissent', 'pas', 'se', 'rencontrent', 'dan', 'entrepôt', 'banlieu', 'parisien', 'ce', 'homm', 'ombre', 'sont', 'd', 'ancien', 'soldat', 'guerr', 'froid', 'qui', 'survivent', 'lou', 'discret', 'leur', 'servic', 'commanditair', 'anonym', 'jeun', 'qui', 'réun', 'manqu', 'd', 'experient', 'leur', 'mission', 'est', 'd', 'affront', 'équip', 'advers', 'solid', 'armé', 'd', 'douzain', 'd', 'homm', 'lui', 'arrach', 'précieux', 'mallet', 'dont', 'il', 'ignorent', 'contenu', 'chos', 'est', 'clair', 'tous', 'devront', 'tu', 'men', 'bien', 'leur', 'mission', 'certain', 'y', 'laiss', 'leur', 'peau']",policier,73
"['comment', 'tu', 'son', 'seul', 'chos', 'qui', 'pourr', 'rendr', 'travail', 'quotidien', 'plus', 'toler', 'ser', 'réduir', 'poussi', 'leur', 'intoler', 'patron', 'étant', 'exclu', 'trois', 'copain', 'échafaudent', 'aid', 'quelqu', 'verr', 'trop', 'conseil', 'douteux', 'ancien', 'détenu', 'plan', 'quelqu', 'peu', 'alambiqu', 'mais', 'infaillibl', 'se', 'débarrass', 'leur', 'employeur', 'respect', 'définit', 'il', 'y', 'problem', 'plan', 'plus', 'infaillibl', 'ne', 'sont', 'aut', 'que', 'cerveau', 'qui', 'ont', 'conçus', 'sont']",comédie,58
"['heur', 'tranquill', 'passion', 'jazz', 'vient', 'dénich', 'album', 'rar', 'il', 'rêv', 'écout', 'tranquill', 'dan', 'son', 'salon', 'mais', 'mond', 'enti', 'sembl', 'être', 'ligu', 'contr', 'lui', 'sa', 'femm', 'chois', 'just', 'ce', 'moment', 'lui', 'fair', 'rével', 'inopportun', 'son', 'fil', 'débarqu', 'improv', 'se', 'amis', 'frapp', 'port', 'tand', 'que', 'sa', 'mer', 'ne', 'cess', 'appel', 'son', 'portabl', 'san', 'parl', 'fait', 'il', 'agit', 'ce', 'jour', 'là', 'fameux', 'menteur', 'est', 'prêt', 'tout', 'avoir', 'paix', 'est', 'il', 'encor', 'possibl', 'dispos', 'petit', 'heur', 'tranquill']",comédie,73
"['group', 'd', 'astronaut', 'entraîn', 'station', 'orbital', 'sing', 'remplac', 'homm', 'dan', 'explor', 'spatial', 'haut', 'risqu', 'suit', 'récept', 'd', 'étrang', 'signal', 'astronaut', 'envoient', 'afin', 'd', 'connaîtr', 'origin', 'tout', 'commun', 'entre', 'primat', 'station', 'sont', 'subit', 'interrompu', 'vaisseau', 'disparaît', 'radar', 'désobéiss', 'se', 'supérieur', 'embarqu', 'dan', 'vaisseau', 'expérimental', 'aller', 'port', 'secour', 'tout', 'comm', 'lui', 'il', 'perd', 'contrôl', 'command', 's', 'écras', 'dan', 'mar', 'd', 'forêt', 'tropical', 'intrépid', 'pilot', 'voit', 'alor', 'group', 'd', 'humain', 'affol', 'fonc', 'droit', 'lui', 'se', 'fait', 'captur', 'chimpanz', 'parl', 'qu', 'est', 'il', 'arriv', 'cet', 'planet', 'que', 'sing', 'viennent', 'domin', 'rac', 'humain']",science fiction,88
"['est', 'vrai', 'pas', 'fait', 'enseign', 'elle', 'rien', 'fair', 'enfant', 'elle', 'parl', 'mal', 'elle', 'boit', 'import', 'quoi', 'ne', 'pens', 'chos', 'se', 'mari', 'quitt', 'son', 'job', 'enseign', 'colleg', 'lorsqu', 'son', 'fianc', 'plaqu', 'elle', 'se', 'met', 'têt', 'épous', 'jeun', 'prof', 'remplac', 'auss', 'séduis', 'que', 'rich', 'mais', 'rival', 'tres', 'volontair', 'excellent', 'enseign', 'prof', 'gym', 'qui', 'lui', 'fait', 'avanc', 'sup', 'lourd', 'ne', 'simplif', 'pas', 'chos', 'non', 'plus', 'plan', 'tordus', 'leur', 'délir', 'conséquent', 'vont', 'secou', 'se', 'élev', 'se', 'confrer', 'mais', 'est', 'surtout', 'elle', 'qui', 'sort', 'pas', 'indemn']",comédie,81
"['minuit', 'jeun', 'coupl', 'd', 'dont', 'mariag', 'est', 'prévu', 'automn', 'se', 'rend', 'quelqu', 'jour', 'mag', 'capital', 'ne', 'tard', 'pas', 'oper', 'tout', 'particuli', 'jeun', 'homm', 'amour', 'vill', 'lumi', 'qui', 'aspir', 'autr', 'vi', 'que', 'sien', 'renou', 'son', 'pay', 'natal', 'puisqu', 'film', 'est', 'plus', 'grand', 'succes', 'sa', 'carri']",romance,44
"['révolt', 'part', 'est', 'réfugi', 'dan', 'apres', 'avoir', 'détruit', 'jam', 'aren', 'sous', 'command', 'chef', 'district', 'suiv', 'conseil', 'se', 'amis', 'qui', 'elle', 'tout', 'confianc', 'déploi', 'se', 'ail', 'deven', 'symbol', 'rébellion', 'elle', 'va', 'se', 'battr', 'sauv', 'liber', 'pay', 'tout', 'enti', 'qui', 'son', 'courag', 'redon', 'espoir']",science fiction,42
"['tout', 'just', 'sort', 'prison', 'revient', 'dan', 'son', 'quarti', 'où', 'il', 'retrouv', 'se', 'amis', 'son', 'grand', 'frer', 'patron', 'bar', 'est', 'décid', 'se', 'refair', 'nom', 'pourr', 'bien', 'lui', 'serv', 'tremplin']",drame,28
"['apres', 'qui', 'laiss', 'flott', 'américain', 'dévast', 'prépar', 'nouvel', 'attaqu', 'qui', 'devr', 'élimin', 'définit', 'forc', 'aéronaval', 'rest', 'son', 'adversair', 'va', 'se', 'jou', 'dan', 'pet', 'atoll', 'isol', 'nord', 'amiral', 'têt', 'flott', 'américain', 'voit', 'cet', 'bataill', 'comm', 'ultim', 'chanc', 'renvers', 'supérior', 'japonais', 'cours', 'contr', 'montr', 'engag', 'alor', 'qui', 'doit', 'perc', 'cod', 'secret', 'flott', 'japonais', 'grâc', 'renseign', 'permettr', 'pilot', 'aviat', 'américain', 'fair', 'fac', 'plus', 'grand', 'offens', 'jam', 'men', 'pend', 'ce', 'confl']",historique,67
"['scientif', 'aub', 'retrait', 'dévoil', 'sa', 'vérit', 'ident', 'il', 'est', 'immortel', 'âgé', 'plus', 'rével', 'qui', 'va', 'remettr', 'caus', 'tout', 'croyanc', 'son', 'assist']",science fiction,21
"['où', 'ivg', 'est', 'interdit', 'femm', 'meurt', 'chaqu', 'semain', 'suit', 'avort', 'clandestin', 'pend', 'huit', 'semain', 'projet', 'été', 'âprement', 'discut', 'mais', 'auss', 'dan', 'ru', 'où', 'dizain', 'milli', 'milit', 'ont', 'manifest', 'défendr', 'ce', 'droit', 'fondamental', 'fémin', 'argentin', 'leur', 'extraordinair', 'mobilis', 'ont', 'fait', 'naîtr', 'espoir', 'loi', 'qui', 'légalis', 'avort']",documentaire,45
"['film', 'fait', 'part', 'acteur', 'comed', 'réalis', 'il', 'pas', 'sa', 'cart', 'fidel', 'alor', 'il', 'fait', 'se', 'cours', 'malgr', 'menac', 'vigil', 'il', 'parvient', 'enfuir', 'commenc', 'alor', 'caval', 'san', 'merc', 'celui', 'qui', 'devient', 'rapid', 'ennem', 'public', 'numéro', 'alor', 'que', 'médi', 'emparent', 'affair', 'que', 'pay', 'est', 'émoi', 'fugit', 'partag', 'entre', 'remord', 'question', 'existentiel', 'trouv', 'point', 'chut', 'inattendu', 'quelqu', 'part']",comédie,55
"['représent', 'paraplui', 'men', 'vi', 'tranquill', 'entre', 'son', 'travail', 'sa', 'famill', 'sa', 'peintur', 's', 'octroi', 'dur', 'se', 'nombreux', 'déplac', 'professionnel', 'quelqu', 'frasqu', 'amour', 'qui', 'changent', 'quotidien', 'lass', 'dan', 'lequel', 'sa', 'femm', 'enferm', 'beau', 'jour', 'décid', 'tout', 'laiss', 'tomb', 'vivr', 'd', 'amour', 'd', 'eau', 'fraîch', 'il', 'échou', 'fait', 'connaiss', 'd', 'peintr', 'local', 'imit', 'lequel', 'il', 'partag', 'se', 'beuver']",comédie,56
"['n', 'oubl', 'jam', 'malad', 'd', 'vit', 'maison', 'retrait', 'chaqu', 'jour', 'lui', 'lit', 'mêm', 'livr', 'il', 's', 'agit', 'carnet', 'où', 'consign', 'sa', 'propr', 'histoir', 'lorsqu', 'elle', 'appris', 'sa', 'malad', 'ne', 'pas', 'oubli', 'se', 'sent', 'elle', 'écrit', 'inlass', 'lui', 'rel', 'se', 'propr', 'mot', 'traver', 'eux', 'découvr', 'dan', 'anné', 'trent', 'éperdu', 'amour', 'd', 'jeun', 'homm', 'que', 'sa', 'mer', 'fer', 'tout', 'éloign', 'd', 'elle', 'sa', 'situat', 'n', 'étant', 'pas', 'jug', 'assez', 'bon', 'apres', 'anné', 'sépar', 'fin', 's', 'apprêt', 'épous', 'avocat', 'lorsqu', 'journal', 'elle', 'apprend', 'retour', 'envi', 'lui', 'prend', 'revoir', 'echapp', 'vi', 'conven', 'deux', 'jeun', 'gen', 'se', 'retrouvent', 'découvrent', 'que', 'leur', 'amour', 'est', 'rest', 'intact', 'il', 'pass', 'rest', 'leur', 'vi', 'ensembl', 'jusqu', 'ce', 'que', 'mémoir', 'sépar']",romance,111
"['ne', 'meurent', 'jam', 'dan', 'ru', 'inconnu', 'croit', 'reconnaitr', 'soldat', 'mort', 'août', 'août', 'est', 'jour', 'mêm', 'naissanc', 'possibil', 'être', 'réincarn', 'cet', 'homm', 'il', 'décid', 'part', 'se', 'ami', 'dan', 'ce', 'pay', 'hant', 'fantôm', 'guerr', 'il', 'se', 'lancent', 'corp', 'âme', 'trac', 'vi', 'antérieur']",drame,40
"['navir', 'espagnol', 'transport', 'esclav', 'africain', 'est', 'pris', 'dan', 'violent', 'tempêt', 'larg', 'cinquantain', 'prisonni', 'réuss', 'se', 'liber', 'leur', 'chaîn', 'se', 'retournent', 'contr', 'leur', 'bourreau', 'qu', 'il', 'passent', 'arme', 'leur', 'lead', 'oblig', 'capitain', 'ramen', 'ver', 'mais', 'celui', 'ci', 'profit', 'son', 'ignor', 'met', 'cap', 'jet', 'prison', 'mutin', 'vont', 'être', 'défendus', 'deux', 'fervent', 'abolition', 'qui', 'engagent', 'jeun', 'avocat']",historique,54
"['sont', 'cinq', 'famill', 'mafi', 'vito', 'parrain', 'cet', 'famill', 'mar', 'sa', 'fill', 'bookmak', 'parrain', 'famill', 'propos', 'vito', 'associ', 'dan', 'trafic', 'drogu', 'mais', 'celui', 'ci', 'refus', 'se', 'fil', 'y', 'est', 'quant', 'lui', 'favor', 'afin', 'trait', 'tent', 'fair', 'tu', 'vito', 'mais', 'celui', 'ci', 'réchapp', 'frer', 'cadet', 'recherch', 'alor', 'commanditair', 'attentat', 'tu', 'chef', 'polic', 'représaill', 'part', 'alor', 'où', 'il', 'épous', 'mais', 'cel', 'ci', 'est', 'assassin', 'sa', 'plac', 'retour', 'épous', 'se', 'prépar', 'deven', 'successeur', 'son', 'per']",policier,71
"['malgr', 'sa', 'paralys', 'ancien', 'marin', 'immobilis', 'dan', 'fauteuil', 'roul', 'est', 'rest', 'combatt', 'plus', 'profond', 'son', 'être', 'il', 'est', 'recrut', 'se', 'rendr', 'anné', 'lumi', 'où', 'puiss', 'group', 'industriel', 'exploitent', 'min', 'rarissim', 'destin', 'résoudr', 'cris', 'énerget', 'parc', 'que', 'atmospher', 'est', 'toxiqu', 'humain', 'ceux', 'ci', 'ont', 'cré', 'qui', 'permet', 'pilot', 'humain', 'li', 'leur', 'esprit', 'avatar', 'corp', 'biolog', 'command', 'distanc', 'capabl', 'survivr', 'dan', 'cet', 'atmospher', 'létal', 'ce', 'avatar', 'sont', 'hybrid', 'cré', 'génet', 'crois', 'adn', 'humain', 'celui', 'autochton', 'sous', 'sa', 'form', 'd', 'avatar', 'peut', 'nouveau', 'march', 'lui', 'conf', 'mission', 'd', 'infiltr', 'aupres', 'devenus', 'obstacl', 'trop', 'conséquent', 'exploit', 'précieux', 'min', 'mais', 'tout', 'va', 'chang', 'lorsqu', 'tres', 'bel', 'sauv', 'vi']",science fiction,103
"['artist', 'passion', 'mais', 'total', 'étrang', 'milieu', 'cinem', 'entreprend', 'réalis', 'film', 'san', 'savoir', 'vrai', 'comment', 's', 'y', 'prendr', 'il', 'se', 'lanc', 'sign', 'plus', 'grand', 'nanar', 'tous', 'temp', 'comm', 'quoi', 'il', 'n', 'y', 'pas', 'qu', 'seul', 'méthod', 'deven', 'légend']",biopic,37
"['plein', 'tourment', 'hivernal', 'forain', 'haut', 'couleur', 'recueil', 'dan', 'sa', 'roulott', 'deux', 'orphelin', 'perdus', 'dan', 'tempêt', 'jeun', 'garçon', 'marqu', 'visag', 'cicatric', 'qui', 'lui', 'don', 'permanent', 'sort', 'rir', 'fillet', 'aveugl', 'quelqu', 'anné', 'plus', 'tard', 'il', 'sillonnent', 'ensembl', 'rout', 'donnent', 'spectacl', 'dont', 'devenu', 'adult', 'est', 'vedet', 'partout', 'veut', 'voir', 'il', 'fait', 'rir', 'émeut', 'foul', 'ce', 'succes', 'ouvr', 'jeun', 'homm', 'port', 'célebr', 'richess', 'éloign', 'deux', 'seul', 'être', 'qui', 'aient', 'toujour', 'aim', 'ce', 'il', 'est']",romance,70
"['deux', 'heur', 'moin', 'quart', 'avant', 'est', 'colon', 'romain', 'nord', 'africain', 'où', 'est', 'venu', 'pass', 'vacanc', 'dispendi', 'révolt', 'grond', 'parm', 'pet', 'peupl', 'qui', 'se', 'trouv', 'lead', 'person', 'garag', 'ben', 'hur', 'marcel']",comédie,30
"['dindon', 'eu', 'coup', 'foudr', 'jol', 'jeun', 'femm', 'ce', 'il', 'avait', 'pas', 'prévu', 'est', 'que', 'cel', 'ci', 'est', 'autr', 'que', 'femm', 'se', 'amis', 'si', 'notair', 'prend', 'plutôt', 'bien', 'elle', 'est', 'pas', 'si', 'simpl', 'manipul', 'surtout', 'mésaventur', 'lanc', 'dan', 'leur', 'societ', 'sujet', 'pet', 'jeu', 'éton', 'autour', 'fidel', 'autr', 'alor', 'quand', 'entrent', 'dan', 'aren', 'soupir', 'ancien', 'flamm', 'jeu', 'se', 'cors', 'encor']",comédie,58
"['babet', 'échapp', 'sordid', 'répress', 'débarqu', 'soir', 'd', 'orag', 'côt', 'sauvag', 'elle', 'devient', 'domest', 'deux', 'tres', 'puritain', 'fill', 'pasteur', 's', 'integr', 'facil', 'dan', 'auster', 'petit', 'communaut', 'mais', 'apres', 'quatorz', 'anné', 'd', 'exil', 'elle', 'reçoit', 'fond', 'inesper', 'qui', 'vont', 'lui', 'permettr', 'rentr', 'dan', 'sa', 'patr', 'elle', 'propos', 'avant', 'son', 'départ', 'prépar', 'cet', 'argent', 'din', 'franc', 'fêt', 'dign', 'centiem', 'anniversair', 'naissanc', 'défunt', 'pasteur']",drame,60
"['dessus', 'd', 'nid', 'coucou', 'dan', 'hôpital', 'psychiatr', 'instig', 'd', 'malad', 'qui', 'se', 'révolt', 'contr', 'duret', 'd', 'infirmi']",drame,17
"['quarantain', 'femm', 'médecin', 'mer', 'famill', 'elle', 'habit', 'dan', 'sud', 'mais', 'oisivet', 'bourgeois', 'cet', 'vi', 'lui', 'pes', 'elle', 'décid', 'reprendr', 'son', 'travail', 'kinésithérapeut', 'qu', 'elle', 'avait', 'abandon', 'élev', 'se', 'enfant', 'convainc', 'son', 'mar', 'aid', 'install', 'cabinet', 'occas', 'traval', 'elle', 'fait', 'rencontr', 'd', 'ouvri', 'charg', 'chanti', 'qui', 'toujour', 'vécu', 'petit', 'boulot', 'qui', 'fait', 'prison', 'leur', 'attract', 'mutuel', 'est', 'immédiat', 'violent', 'décid', 'tout', 'quitt', 'vivr', 'cet', 'passion', 'dévor']",romance,65
"['anné', 's', 'est', 'écoul', 'depuis', 'meurtr', 'désopil', 'qui', 'se', 'sont', 'produit', 'dan', 'paisibl', 'vill', 'tueur', 'court', 'toujour', 'jour', 'professeur', 'fou', 'oblig', 'sa', 'band', 'copain', 'déjant', 'aller', 'visit', 'maison', 'hant', 'expérient', 'scientif', 'ce', 'derni', 'sont', 'séduit', 'perspect', 'd', 'week', 'end', 'plein', 'frisson', 'loin', 'univers', 'mais', 'fois', 'pénetr', 'dan', 'manoir', 'enfer', 'joyeux', 'drill', 'découvrent', 'qu', 'il', 'exist', 'chos', 'bien', 'plus', 'troubl', 'que', 'ce', 'qu', 'il', 'ont', 'pu', 'voir', 'dan', 'vieux', 'film', 'd', 'horreur', 'survivront', 'il', 'peur', 'leur', 'vi']",comédie,76
"['peu', 'beaucoup', 'aveugl', 'inventeur', 'farfelu', 'mais', 'surtout', 'misanthrop', 'besoin', 'calm', 'travaill', 'il', 'est', 'si', 'odieux', 'qu', 'il', 'fait', 'fuir', 'tous', 'se', 'voisin', 'toujour', 'trop', 'brui', 'son', 'goût', 'c', 'est', 'alor', 'que', 'e', 'pianist', 'emménag', 'dan', 'appart', 'mitoyen', 'contr', 'tout', 'attent', 'e', 'apprennent', 'se', 'connaîtr', 'mêm', 's', 'appréci', 'tout', 'san', 'se', 'voir', 'traver', 'mur', 'ridicul', 'fin', 'mal', 'insonoris', 'qui', 'sépar', 'leur', 'log', 'il', 'décident', 'se', 'don', 'rend', 'vous', 'hel', 'voulu', 'se', 'fair', 'pass', 'ténebr', 'italien', 'auss', 'e', 'tomb', 'vérit', 'pass', 'erreur', 'son', 'rend', 'vous', 'ce', 'derni', 'bel', 'comed', 'où', 'campent', 'deux', 'charm', 'introvert']",romance,92
"['delà', 'nuag', 'apres', 'se', 'retrouv', 'divis', 'occup', 'deux', 'forc', 'rival', 'alor', 'que', 'est', 'annex', 'autr', 'île', 'sont', 'gouvern', 'forc', 'américain', 'trois', 'amis', 'zon', 'américain', 'fascin', 'énigmat', 'tour', 'érig', 'se', 'sont', 'fait', 'promess', 'construir', 'avion', 'lev', 'voil', 'myster', 'entour', 'tour', 'ce', 'projet', 'échou', 'lorsqu', 'd', 'eux', 'disparaît']",science fiction,46
"['apres', 'naufrag', 'se', 'navir', 'marchand', 'ruin', 'doit', 'exil', 'campagn', 'se', 'six', 'enfant', 'parm', 'eux', 'se', 'trouv', 'plus', 'jeun', 'se', 'fill', 'joyeux', 'plein', 'grâc', 'lor', 'éprouv', 'voyag', 'découvr', 'domain', 'magiqu', 'qui', 'condamn', 'mort', 'lui', 'avoir', 'vol', 'ros', 'se', 'sent', 'respons', 'terribl', 'sort', 'qui', 'abat', 'sa', 'famill', 'décid', 'se', 'sacrifi', 'plac', 'son', 'per', 'château', 'ce', 'est', 'pas', 'mort', 'qui', 'attend', 'mais', 'vi', 'étrang', 'où', 'se', 'mêlent', 'instant', 'féer', 'allégress', 'mélancol', 'chaqu', 'soir', 'heur', 'dîn', 'se', 'retrouvent', 'il', 'apprennent', 'se', 'découvr', 'se', 'dompt', 'comm', 'deux', 'étranger', 'que', 'tout', 'oppos', 'alor', 'elle', 'doit', 'repouss', 'se', 'élan', 'amour', 'tent', 'perc', 'myster', 'son', 'domain', 'fois', 'nuit', 'tomb', 'rêv', 'lui', 'révèlent', 'brib', 'pass', 'histoir', 'tragiqu', 'qui', 'lui', 'apprend', 'que', 'cet', 'être', 'solitair', 'féroc', 'fut', 'jour', 'armé', 'son', 'courag', 'lutt', 'contr', 'tous', 'danger', 'ouvr', 'son', 'coeur', 'va', 'parven', 'liber', 'sa', 'malédict', 'se', 'fais', 'découvr', 'vérit', 'amour']",romance,138
